,level_0,Unnamed: 0,L_FCS_ipc12,L_FCS_ipc3,L_FCS_ipc45,FCS_ipc12,FCS_ipc3,FCS_ipc45,rCSI_ipc1,rCSI_ipc2,rCSI_ipc3,rCSI_ipc45,hdds_ipc12,hdds_ipc3,hdds_ipc45,hhs_ipc1,hhs_ipc2,hhs_ipc3,hhs_ipc4,hhs_ipc5,lcs_ipc1,lcs_ipc2,lcs_ipc3,lcs_ipc45,fies_ipc1,fies_ipc2,fies_ipc3,country,district,ipc_period,U-R,soundness of method,time realiability,reliability score,RS,TS,SS,quarter,yearmonth,uniq_case_x,id,country_code,overall_phase,from,to,estimated_population,phase3_worse_percentage,phase1_percent,phase2_percent,phase3_percent,phase4_percent,phase5_percent,Code,quarter_from,quarter_to,quarter_diff,year_from,phase1_pop,phase2_pop,phase3_pop,phase4_pop,phase5_pop,uniq_case_y,RS_new,RS_final,RS2,yearmon,index,clean_district,country_name,RS_update,RS_variation,RS_consistency,TS_variation,TS_consistency,SS_variation,SS_consistency,FSI_combination
0,0,0.0,,,,0.25,0.48,0.27,0.08,0.2,0.72,0.0,0.33,0.56,0.11,0.44,0.184,0.36,0.008,0.008,0.24,0.39,0.1,0.27,,,,Madagascar,ambovombeandroy,4/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q2,2022Q2,"('Madagascar', Period('2022Q2', 'Q-DEC'))",25217562.0,MG,3.0,4/1/2022,8/1/2022,422222.0,0.0,0.15,0.4,0.4,0.05,0.0,MG,2022Q2,2022Q3,<QuarterEnd: startingMonth=12>,2022.0,63333.3,168888.8,168888.8,21111.1,0.0,"('Madagascar', Period('2022Q2', 'Q-DEC'), Period('2022Q3', 'Q-DEC'))",T2_M2,2,1,2022-04,"('Madagascar', '2022-04')",ambovombeandroy,Madagascar,R2,"R2,R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
1,1,1.0,,,,0.29,0.43,0.28,0.14,0.1,0.76,0.0,0.42,0.47,0.12,0.384,0.1,0.496,0.016,0.004,0.18,0.21,0.2,0.42,,,,Madagascar,bekily,4/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q2,2022Q2,"('Madagascar', Period('2022Q2', 'Q-DEC'))",25217560.0,MG,3.0,4/1/2022,8/1/2022,275860.0,0.0,0.1,0.35,0.45,0.1,0.0,MG,2022Q2,2022Q3,<QuarterEnd: startingMonth=12>,2022.0,27586.0,96551.0,124137.0,27586.0,0.0,"('Madagascar', Period('2022Q2', 'Q-DEC'), Period('2022Q3', 'Q-DEC'))",T2_M2,2,1,2022-04,"('Madagascar', '2022-04')",bekily,Madagascar,R2,"R2,R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
2,2,2.0,,,,0.43,0.42,0.15,0.22,0.26,0.52,0.0,0.34,0.52,0.14,0.392,0.332,0.26,0.008,0.008,0.33,0.38,0.16,0.13,,,,Madagascar,beloha,4/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q2,2022Q2,"('Madagascar', Period('2022Q2', 'Q-DEC'))",25217574.0,MG,3.0,4/1/2022,8/1/2022,180226.0,0.0,0.15,0.45,0.35,0.05,0.0,MG,2022Q2,2022Q3,<QuarterEnd: startingMonth=12>,2022.0,27033.9,81101.7,63079.1,9011.3,0.0,"('Madagascar', Period('2022Q2', 'Q-DEC'), Period('2022Q3', 'Q-DEC'))",T2_M2,2,1,2022-04,"('Madagascar', '2022-04')",beloha,Madagascar,R2,"R2,R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
3,3,3.0,,,,0.45,0.39,0.17,0.34,0.34,0.32,0.0,0.35,0.5,0.14,0.586,0.246,0.16,0.008,0.0,0.27,0.4,0.08,0.25,,,,Madagascar,tsihombe,4/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q2,2022Q2,"('Madagascar', Period('2022Q2', 'Q-DEC'))",25217572.0,MG,3.0,4/1/2022,8/1/2022,174455.0,0.0,0.25,0.45,0.25,0.05,0.0,MG,2022Q2,2022Q3,<QuarterEnd: startingMonth=12>,2022.0,43613.75,78504.75,43613.75,8722.75,0.0,"('Madagascar', Period('2022Q2', 'Q-DEC'), Period('2022Q3', 'Q-DEC'))",T2_M2,2,1,2022-04,"('Madagascar', '2022-04')",tsihombe,Madagascar,R2,"R2,R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
4,4,4.0,,,,0.33,0.5,0.17,0.11,0.35,0.53,0.0,0.37,0.55,0.08,0.275,0.133,0.558,0.021,0.013,0.26,0.28,0.15,0.31,,,,Madagascar,amboasaryatsimo,4/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q2,2022Q2,"('Madagascar', Period('2022Q2', 'Q-DEC'))",25217540.0,MG,3.0,4/1/2022,8/1/2022,287996.0,0.0,0.15,0.45,0.35,0.05,0.0,MG,2022Q2,2022Q3,<QuarterEnd: startingMonth=12>,2022.0,43199.4,129598.2,100798.6,14399.8,0.0,"('Madagascar', Period('2022Q2', 'Q-DEC'), Period('2022Q3', 'Q-DEC'))",T2_M2,2,1,2022-04,"('Madagascar', '2022-04')",amboasaryatsimo,Madagascar,R2,"R2,R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
5,5,5.0,,,,0.36,0.56,0.09,0.05,0.27,0.68,0.0,0.48,0.48,0.05,0.524,0.172,0.284,0.012,0.008,0.2,0.22,0.36,0.22,,,,Madagascar,betroka,4/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q2,2022Q2,"('Madagascar', Period('2022Q2', 'Q-DEC'))",25217550.0,MG,2.0,4/1/2022,8/1/2022,236306.0,0.0,0.3,0.55,0.15,0.0,0.0,MG,2022Q2,2022Q3,<QuarterEnd: startingMonth=12>,2022.0,70891.8,129968.3,35445.9,0.0,0.0,"('Madagascar', Period('2022Q2', 'Q-DEC'), Period('2022Q3', 'Q-DEC'))",T2_M2,2,1,2022-04,"('Madagascar', '2022-04')",betroka,Madagascar,R2,"R2,R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
6,6,6.0,,,,0.34,0.48,0.18,0.07,0.31,0.62,0.0,0.5,0.35,0.16,0.526,0.129,0.341,0.004,0.0,0.22,0.26,0.15,0.37,,,,Madagascar,taolagnaro,4/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q2,2022Q2,"('Madagascar', Period('2022Q2', 'Q-DEC'))",25217568.0,MG,2.0,4/1/2022,8/1/2022,382702.0,0.0,0.35,0.5,0.15,0.0,0.0,MG,2022Q2,2022Q3,<QuarterEnd: startingMonth=12>,2022.0,133945.7,191351.0,57405.3,0.0,0.0,"('Madagascar', Period('2022Q2', 'Q-DEC'), Period('2022Q3', 'Q-DEC'))",T2_M2,2,1,2022-04,"('Madagascar', '2022-04')",taolagnaro,Madagascar,R2,"R2,R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
7,7,7.0,,,,0.44,0.51,0.05,0.22,0.27,0.51,0.0,0.59,0.37,0.04,0.616,0.092,0.292,0.0,0.0,0.33,0.22,0.3,0.16,,,,Madagascar,ampanihyouest,4/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q2,2022Q2,"('Madagascar', Period('2022Q2', 'Q-DEC'))",25217543.0,MG,3.0,4/1/2022,8/1/2022,458913.0,0.0,0.3,0.3,0.35,0.05,0.0,MG,2022Q2,2022Q3,<QuarterEnd: startingMonth=12>,2022.0,137673.9,137673.9,160619.55,22945.65,0.0,"('Madagascar', Period('2022Q2', 'Q-DEC'), Period('2022Q3', 'Q-DEC'))",T2_M2,2,1,2022-04,"('Madagascar', '2022-04')",ampanihyouest,Madagascar,R2,"R2,R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
8,8,8.0,,,,0.37,0.58,0.06,0.14,0.47,0.39,0.0,0.51,0.43,0.06,0.616,0.148,0.232,0.004,0.0,0.56,0.22,0.09,0.13,,,,Madagascar,betiokyatsimo,4/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q2,2022Q2,"('Madagascar', Period('2022Q2', 'Q-DEC'))",25217566.0,MG,3.0,4/1/2022,8/1/2022,355697.0,0.0,0.3,0.35,0.3,0.05,0.0,MG,2022Q2,2022Q3,<QuarterEnd: startingMonth=12>,2022.0,106709.1,124493.95,106709.1,17784.85,0.0,"('Madagascar', Period('2022Q2', 'Q-DEC'), Period('2022Q3', 'Q-DEC'))",T2_M2,2,1,2022-04,"('Madagascar', '2022-04')",betiokyatsimo,Madagascar,R2,"R2,R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
9,9,9.0,,,,0.7,0.29,0.02,0.36,0.41,0.24,0.0,0.68,0.3,0.02,0.74,0.104,0.156,0.0,0.0,0.61,0.2,0.14,0.06,,,,Madagascar,toliaryii,4/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q2,2022Q2,"('Madagascar', Period('2022Q2', 'Q-DEC'))",25217545.0,MG,2.0,4/1/2022,8/1/2022,425634.0,0.0,0.5,0.35,0.15,0.0,0.0,MG,2022Q2,2022Q3,<QuarterEnd: startingMonth=12>,2022.0,212817.0,148971.9,63845.1,0.0,0.0,"('Madagascar', Period('2022Q2', 'Q-DEC'), Period('2022Q3', 'Q-DEC'))",T2_M2,2,1,2022-04,"('Madagascar', '2022-04')",toliaryii,Madagascar,R2,"R2,R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
10,10,10.0,,,,0.17,0.72,0.11,0.02,0.35,0.63,0.0,0.86,0.13,0.01,0.58,0.3,0.12,0.0,0.0,0.16,0.3,0.4,0.14,,,,Madagascar,farafangana,4/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q2,2022Q2,"('Madagascar', Period('2022Q2', 'Q-DEC'))",25217576.0,MG,3.0,4/1/2022,8/1/2022,467717.0,0.0,0.3,0.5,0.2,0.0,0.0,MG,2022Q2,2022Q3,<QuarterEnd: startingMonth=12>,2022.0,140315.1,233858.5,93543.4,0.0,0.0,"('Madagascar', Period('2022Q2', 'Q-DEC'), Period('2022Q3', 'Q-DEC'))",T2_M1,1,0,2022-04,"('Madagascar', '2022-04')",farafangana,Madagascar,R1+,"R2,R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
11,12,12.0,,,,0.28,0.68,0.04,0.05,0.45,0.49,0.0,0.93,0.07,0.01,0.5,0.23,0.27,0.0,0.0,0.35,0.19,0.42,0.03,,,,Madagascar,vangaindrano,4/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q2,2022Q2,"('Madagascar', Period('2022Q2', 'Q-DEC'))",25217564.0,MG,2.0,4/1/2022,8/1/2022,409168.0,0.0,0.35,0.5,0.15,0.0,0.0,MG,2022Q2,2022Q3,<QuarterEnd: startingMonth=12>,2022.0,143208.8,204584.0,61375.2,0.0,0.0,"('Madagascar', Period('2022Q2', 'Q-DEC'), Period('2022Q3', 'Q-DEC'))",T2_M1,1,0,2022-04,"('Madagascar', '2022-04')",vangaindrano,Madagascar,R1+,"R2,R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
12,14,14.0,,,,0.17,0.66,0.17,0.05,0.12,0.83,0.0,0.68,0.26,0.06,0.31,0.2,0.27,0.01,0.2,0.06,0.25,0.62,0.07,,,,Madagascar,manakaraatsimo,4/1/2022,,,,,0.0,0.0,0.0,2022Q2,2022Q2,"('Madagascar', Period('2022Q2', 'Q-DEC'))",25217548.0,MG,3.0,4/1/2022,8/1/2022,422178.0,0.0,0.2,0.4,0.35,0.05,0.0,MG,2022Q2,2022Q3,<QuarterEnd: startingMonth=12>,2022.0,84435.6,168871.2,147762.3,21108.9,0.0,"('Madagascar', Period('2022Q2', 'Q-DEC'), Period('2022Q3', 'Q-DEC'))",nan_nan,0,0,2022-04,"('Madagascar', '2022-04')",manakaraatsimo,Madagascar,Not available,"R2,R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
