,level_0,Unnamed: 0,L_FCS_ipc12,L_FCS_ipc3,L_FCS_ipc45,FCS_ipc12,FCS_ipc3,FCS_ipc45,rCSI_ipc1,rCSI_ipc2,rCSI_ipc3,rCSI_ipc45,hdds_ipc12,hdds_ipc3,hdds_ipc45,hhs_ipc1,hhs_ipc2,hhs_ipc3,hhs_ipc4,hhs_ipc5,lcs_ipc1,lcs_ipc2,lcs_ipc3,lcs_ipc45,fies_ipc1,fies_ipc2,fies_ipc3,country,district,ipc_period,U-R,soundness of method,time realiability,reliability score,RS,TS,SS,quarter,yearmonth,uniq_case_x,id,country_code,overall_phase,from,to,estimated_population,phase3_worse_percentage,phase1_percent,phase2_percent,phase3_percent,phase4_percent,phase5_percent,Code,quarter_from,quarter_to,quarter_diff,year_from,phase1_pop,phase2_pop,phase3_pop,phase4_pop,phase5_pop,uniq_case_y,RS_new,RS_final,RS2,yearmon,index,clean_district,country_name,RS_update,RS_variation,RS_consistency,TS_variation,TS_consistency,SS_variation,SS_consistency,FSI_combination,overall_phase_re,FCS_3plus,hdds_3plus,rCSI_3plus,hhs_3plus,lcs_3plus,phase3_plus,FCS_4plus,hdds_4plus,rCSI_4plus,hhs_4plus,lcs_4plus,phase4_plus,average_3plus,no_fcs_3plus,no_rcsi_3plus,no_hhs_3plus,no_lcs_3plus,no_hdds_3plus,average_4plus,no_fcs_4plus,no_rcsi_4plus,no_hhs_4plus,no_lcs_4plus,no_hdds_4plus,phase3_plus_up,FCS_3plus_up,rCSI_3plus_up,hhs_3plus_up,lcs_3plus_up,hdds_3plus_up,phase4_plus_up,FCS_4plus_up,rCSI_4plus_up,hhs_4plus_up,lcs_4plus_up,hdds_4plus_up,average_3plus_up,no_fcs_3plus_up,no_rcsi_3plus_up,no_hhs_3plus_up,no_lcs_3plus_up,no_hdds_3plus_up,average_4plus_up,no_fcs_4plus_up,no_rcsi_4plus_up,no_hhs_4plus_up,no_lcs_4plus_up,no_hdds_4plus_up,FCS_class,rCSI_class,lcs_class,hdds_class,hhs_class,class_MIN,class_MAX,class_range,worst_fsi,best_fsi
0,0,0.0,,,,0.25,0.48,0.27,0.08,0.2,0.72,0.0,0.33,0.56,0.11,0.44,0.184,0.36,0.008,0.008,0.24,0.39,0.1,0.27,,,,Madagascar,ambovombeandroy,4/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q2,2022Q2,"('Madagascar', Period('2022Q2', 'Q-DEC'))",25217562.0,MG,3.0,4/1/2022,8/1/2022,422222.0,0.0,0.15,0.4,0.4,0.05,0.0,MG,2022Q2,2022Q3,<QuarterEnd: startingMonth=12>,2022.0,63333.3,168888.8,168888.8,21111.1,0.0,"('Madagascar', Period('2022Q2', 'Q-DEC'), Period('2022Q3', 'Q-DEC'))",T2_M2,2,1,2022-04,"('Madagascar', '2022-04')",ambovombeandroy,Madagascar,R2,"R2,R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS,Phase 3,0.75,0.67,0.72,0.376,0.37,0.45,0.27,0.11,0.0,0.016,0.27,0.05,0.57720006,0.534,0.5415,0.6275,0.629,0.554,0.1332,0.09900001,0.1665,0.16250001,0.09900001,0.139,0.45,0.75,0.7,0.4,0.35,0.65,0.05,0.25,0.0,0.0,0.25,0.1,0.6,0.55,0.55,0.65,0.65,0.55,0.15,0.1,0.15,0.15,0.1,0.15,4.0,3.0,4.0,3.0,3.0,3.0,4.0,1.0,0.75,0.35
1,1,1.0,,,,0.29,0.43,0.28,0.14,0.1,0.76,0.0,0.42,0.47,0.12,0.384,0.1,0.496,0.016,0.004,0.18,0.21,0.2,0.42,,,,Madagascar,bekily,4/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q2,2022Q2,"('Madagascar', Period('2022Q2', 'Q-DEC'))",25217560.0,MG,3.0,4/1/2022,8/1/2022,275860.0,0.0,0.1,0.35,0.45,0.1,0.0,MG,2022Q2,2022Q3,<QuarterEnd: startingMonth=12>,2022.0,27586.0,96551.0,124137.0,27586.0,0.0,"('Madagascar', Period('2022Q2', 'Q-DEC'), Period('2022Q3', 'Q-DEC'))",T2_M2,2,1,2022-04,"('Madagascar', '2022-04')",bekily,Madagascar,R2,"R2,R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS,Phase 3,0.71000004,0.59,0.76,0.516,0.62,0.55,0.28,0.12,0.0,0.020000001,0.42,0.1,0.6392,0.6215,0.609,0.67,0.644,0.6515,0.16800001,0.14,0.21000001,0.205,0.105000004,0.18,0.55,0.7,0.75,0.5,0.6,0.6,0.1,0.3,0.0,0.0,0.4,0.1,0.65,0.6,0.6,0.65,0.65,0.65,0.15,0.15,0.2,0.2,0.1,0.2,4.0,3.0,4.0,3.0,3.0,3.0,4.0,1.0,0.75,0.5
2,2,2.0,,,,0.43,0.42,0.15,0.22,0.26,0.52,0.0,0.34,0.52,0.14,0.392,0.332,0.26,0.008,0.008,0.33,0.38,0.16,0.13,,,,Madagascar,beloha,4/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q2,2022Q2,"('Madagascar', Period('2022Q2', 'Q-DEC'))",25217574.0,MG,3.0,4/1/2022,8/1/2022,180226.0,0.0,0.15,0.45,0.35,0.05,0.0,MG,2022Q2,2022Q3,<QuarterEnd: startingMonth=12>,2022.0,27033.9,81101.7,63079.1,9011.3,0.0,"('Madagascar', Period('2022Q2', 'Q-DEC'), Period('2022Q3', 'Q-DEC'))",T2_M2,2,1,2022-04,"('Madagascar', '2022-04')",beloha,Madagascar,R2,"R2,R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS,Phase 3,0.57,0.65999997,0.52,0.27599996,0.29,0.39999999999999997,0.15,0.14,0.0,0.016,0.13,0.05,0.4632,0.43649998,0.44899997,0.51,0.5065,0.41399997,0.0872,0.0715,0.109,0.105000004,0.0765,0.074,0.4,0.55,0.5,0.3,0.3,0.65,0.05,0.15,0.0,0.0,0.15,0.15,0.45,0.45,0.45,0.5,0.5,0.4,0.1,0.05,0.1,0.1,0.1,0.05,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.65,0.3
3,3,3.0,,,,0.45,0.39,0.17,0.34,0.34,0.32,0.0,0.35,0.5,0.14,0.586,0.246,0.16,0.008,0.0,0.27,0.4,0.08,0.25,,,,Madagascar,tsihombe,4/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q2,2022Q2,"('Madagascar', Period('2022Q2', 'Q-DEC'))",25217572.0,MG,3.0,4/1/2022,8/1/2022,174455.0,0.0,0.25,0.45,0.25,0.05,0.0,MG,2022Q2,2022Q3,<QuarterEnd: startingMonth=12>,2022.0,43613.75,78504.75,43613.75,8722.75,0.0,"('Madagascar', Period('2022Q2', 'Q-DEC'), Period('2022Q3', 'Q-DEC'))",T2_M2,2,1,2022-04,"('Madagascar', '2022-04')",tsihombe,Madagascar,R2,"R2,R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS,Phase 3,0.56,0.64,0.32,0.168,0.32999998,0.3,0.17,0.14,0.0,0.008,0.25,0.05,0.40360004,0.3645,0.4245,0.4625,0.422,0.3445,0.1136,0.0995,0.142,0.14,0.079500005,0.107,0.3,0.55,0.3,0.15,0.35,0.65,0.05,0.15,0.0,0.0,0.25,0.15,0.4,0.35,0.4,0.45,0.4,0.35,0.1,0.1,0.15,0.15,0.1,0.1,3.0,3.0,4.0,3.0,2.0,2.0,4.0,2.0,0.65,0.15
4,4,4.0,,,,0.33,0.5,0.17,0.11,0.35,0.53,0.0,0.37,0.55,0.08,0.275,0.133,0.558,0.021,0.013,0.26,0.28,0.15,0.31,,,,Madagascar,amboasaryatsimo,4/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q2,2022Q2,"('Madagascar', Period('2022Q2', 'Q-DEC'))",25217540.0,MG,3.0,4/1/2022,8/1/2022,287996.0,0.0,0.15,0.45,0.35,0.05,0.0,MG,2022Q2,2022Q3,<QuarterEnd: startingMonth=12>,2022.0,43199.4,129598.2,100798.6,14399.8,0.0,"('Madagascar', Period('2022Q2', 'Q-DEC'), Period('2022Q3', 'Q-DEC'))",T2_M2,2,1,2022-04,"('Madagascar', '2022-04')",amboasaryatsimo,Madagascar,R2,"R2,R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS,Phase 3,0.67,0.63,0.53,0.59200007,0.46,0.39999999999999997,0.17,0.08,0.0,0.034,0.31,0.05,0.5764,0.553,0.58800006,0.5725,0.6055,0.563,0.1188,0.106000006,0.1485,0.14,0.070999995,0.1285,0.4,0.65,0.55,0.6,0.45,0.65,0.05,0.15,0.0,0.05,0.3,0.1,0.6,0.55,0.6,0.55,0.6,0.55,0.1,0.1,0.15,0.15,0.05,0.15,3.0,3.0,4.0,3.0,3.0,3.0,4.0,1.0,0.65,0.45
5,5,5.0,,,,0.36,0.56,0.09,0.05,0.27,0.68,0.0,0.48,0.48,0.05,0.524,0.172,0.284,0.012,0.008,0.2,0.22,0.36,0.22,,,,Madagascar,betroka,4/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q2,2022Q2,"('Madagascar', Period('2022Q2', 'Q-DEC'))",25217550.0,MG,2.0,4/1/2022,8/1/2022,236306.0,0.0,0.3,0.55,0.15,0.0,0.0,MG,2022Q2,2022Q3,<QuarterEnd: startingMonth=12>,2022.0,70891.8,129968.3,35445.9,0.0,0.0,"('Madagascar', Period('2022Q2', 'Q-DEC'), Period('2022Q3', 'Q-DEC'))",T2_M2,2,1,2022-04,"('Madagascar', '2022-04')",betroka,Madagascar,R2,"R2,R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS,Phase 2,0.65,0.53,0.68,0.304,0.58000004,0.15,0.09,0.05,0.0,0.02,0.22,0.0,0.5488,0.52349997,0.51600003,0.61,0.541,0.5535,0.076,0.0725,0.095,0.09,0.04,0.082499996,0.15,0.65,0.7,0.3,0.6,0.55,0.0,0.1,0.0,0.0,0.2,0.05,0.55,0.5,0.5,0.6,0.55,0.55,0.1,0.05,0.1,0.1,0.05,0.1,3.0,3.0,4.0,3.0,3.0,3.0,4.0,1.0,0.7,0.3
6,6,6.0,,,,0.34,0.48,0.18,0.07,0.31,0.62,0.0,0.5,0.35,0.16,0.526,0.129,0.341,0.004,0.0,0.22,0.26,0.15,0.37,,,,Madagascar,taolagnaro,4/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q2,2022Q2,"('Madagascar', Period('2022Q2', 'Q-DEC'))",25217568.0,MG,2.0,4/1/2022,8/1/2022,382702.0,0.0,0.35,0.5,0.15,0.0,0.0,MG,2022Q2,2022Q3,<QuarterEnd: startingMonth=12>,2022.0,133945.7,191351.0,57405.3,0.0,0.0,"('Madagascar', Period('2022Q2', 'Q-DEC'), Period('2022Q3', 'Q-DEC'))",T2_M2,2,1,2022-04,"('Madagascar', '2022-04')",taolagnaro,Madagascar,R2,"R2,R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS,Phase 2,0.65999997,0.51,0.62,0.345,0.52,0.15,0.18,0.16,0.0,0.004,0.37,0.0,0.531,0.49875,0.50874996,0.5775,0.53375,0.53625,0.1428,0.13350001,0.1785,0.17750001,0.085999995,0.1385,0.15,0.65,0.6,0.35,0.5,0.5,0.0,0.2,0.0,0.0,0.35,0.15,0.55,0.5,0.5,0.6,0.55,0.55,0.15,0.15,0.2,0.2,0.1,0.15,3.0,3.0,4.0,3.0,3.0,3.0,4.0,1.0,0.65,0.35
7,7,7.0,,,,0.44,0.51,0.05,0.22,0.27,0.51,0.0,0.59,0.37,0.04,0.616,0.092,0.292,0.0,0.0,0.33,0.22,0.3,0.16,,,,Madagascar,ampanihyouest,4/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q2,2022Q2,"('Madagascar', Period('2022Q2', 'Q-DEC'))",25217543.0,MG,3.0,4/1/2022,8/1/2022,458913.0,0.0,0.3,0.3,0.35,0.05,0.0,MG,2022Q2,2022Q3,<QuarterEnd: startingMonth=12>,2022.0,137673.9,137673.9,160619.55,22945.65,0.0,"('Madagascar', Period('2022Q2', 'Q-DEC'), Period('2022Q3', 'Q-DEC'))",T2_M2,2,1,2022-04,"('Madagascar', '2022-04')",ampanihyouest,Madagascar,R2,"R2,R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS,Phase 3,0.56,0.41,0.51,0.292,0.46,0.39999999999999997,0.05,0.04,0.0,0.0,0.16,0.05,0.44640002,0.41799998,0.4305,0.48499998,0.443,0.4555,0.05,0.049999997,0.0625,0.0625,0.0225,0.0525,0.4,0.55,0.5,0.3,0.45,0.4,0.05,0.05,0.0,0.0,0.15,0.05,0.45,0.4,0.45,0.5,0.45,0.45,0.05,0.05,0.05,0.05,0.0,0.05,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.55,0.3
8,8,8.0,,,,0.37,0.58,0.06,0.14,0.47,0.39,0.0,0.51,0.43,0.06,0.616,0.148,0.232,0.004,0.0,0.56,0.22,0.09,0.13,,,,Madagascar,betiokyatsimo,4/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q2,2022Q2,"('Madagascar', Period('2022Q2', 'Q-DEC'))",25217566.0,MG,3.0,4/1/2022,8/1/2022,355697.0,0.0,0.3,0.35,0.3,0.05,0.0,MG,2022Q2,2022Q3,<QuarterEnd: startingMonth=12>,2022.0,106709.1,124493.95,106709.1,17784.85,0.0,"('Madagascar', Period('2022Q2', 'Q-DEC'), Period('2022Q3', 'Q-DEC'))",T2_M2,2,1,2022-04,"('Madagascar', '2022-04')",betiokyatsimo,Madagascar,R2,"R2,R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS,Phase 3,0.64,0.49,0.39,0.23599999,0.22,0.35,0.06,0.06,0.0,0.004,0.13,0.05,0.39519998,0.334,0.3965,0.435,0.43899998,0.3715,0.050799996,0.048499998,0.063499995,0.0625,0.031,0.048499998,0.35,0.65,0.4,0.25,0.2,0.5,0.05,0.05,0.0,0.0,0.15,0.05,0.4,0.35,0.4,0.45,0.45,0.35,0.05,0.05,0.05,0.05,0.05,0.05,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.65,0.2
9,9,9.0,,,,0.7,0.29,0.02,0.36,0.41,0.24,0.0,0.68,0.3,0.02,0.74,0.104,0.156,0.0,0.0,0.61,0.2,0.14,0.06,,,,Madagascar,toliaryii,4/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q2,2022Q2,"('Madagascar', Period('2022Q2', 'Q-DEC'))",25217545.0,MG,2.0,4/1/2022,8/1/2022,425634.0,0.0,0.5,0.35,0.15,0.0,0.0,MG,2022Q2,2022Q3,<QuarterEnd: startingMonth=12>,2022.0,212817.0,148971.9,63845.1,0.0,0.0,"('Madagascar', Period('2022Q2', 'Q-DEC'), Period('2022Q3', 'Q-DEC'))",T2_M2,2,1,2022-04,"('Madagascar', '2022-04')",toliaryii,Madagascar,R2,"R2,R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS,Phase 2,0.31,0.32000002,0.24,0.156,0.2,0.15,0.02,0.02,0.0,0.0,0.06,0.0,0.24520001,0.229,0.24650002,0.2675,0.2565,0.2265,0.02,0.02,0.024999999,0.024999999,0.01,0.02,0.15,0.3,0.25,0.15,0.2,0.3,0.0,0.0,0.0,0.0,0.05,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,0.3,0.15
